review_clean,emotion_label,label
"pertama pakai normal, baru 5 menit volume suka kecil sendiri, liat riview disini jg banyak masalah barangnya. . nasib barang promo",negative,0
plastik sudah terbuka saat barang datang tidak tersegel dan minta nya warna biru dapat nya warna hitam,negative,0
"pengiriman sangat lama, diluar estimasi yang tercantum",negative,0
"baru dateng,baru di coba malah udah copot yang bagian kanan,udah coba di perbaiki trus coba di pakai lagi masih copot juga",negative,0
"segel beda, seharusnya segel sein seperti yang kecil. seller kurang paham instruksi, seperti barang repack",negative,0
"pengiriman lama, minta nota pembelian tidak di kasi",negative,0
"tidak ada kartu garansi, alasannya kalau resmi tidak ada kartu garansinya. aduh boong banget temen saya sales samsung dan ttp ada. dari awal dus udah letoy banget dan robek2. ini bukan karena kurir, soalnya logika saja bubble wrap tebel kok dus robek sedangkan bubble wrap tidak robek sama sekali. tidak ada headset, casan tidak di plastik, kertas bawaan semua cuma pakai kertas tipis kaya hvs glossy. bener2 kaya kotak bikina sendiri. saya udah chat penjual jg tidak ada penyelesaian. hpnya sih tidak ada lecet baret atau apapun. smoga awet dan bener asli",negative,0
"ribet, pelayanan mengecewakan",negative,0
3 penyok parah banget tidak layak jual dan sobek parah. padahal sudah sering beli dikasihnya jelek banget. gg bang,negative,0
sangat kecewa dengan barang yang di terima segel samsung sudah terbuka katanya dari sananya di dlm plasti segel ada kartu byu sudah di buka segel pelaatiknya yang makin parah layar banyak sidik jari tertinggal baru buka curiga curang tokonya barang mukin di tukar2 sama yang kw seperti kepala carger kabel dll hati2 di toko ini harus lebih waspada dan di tanya detail kedua penjelasan juga tidak bisa selalu bilang tidak tau kaka dari sana dari sana kalau dari samsung asli sesuai pembicaraan buat apa samsung buat segel bahkan ada tulisan jangan terima segel rusak kurang baik pokonya toko ini ngerasa barang bekas,negative,0
"mudah copot di dasbord,lemnya kgk kuat",negative,0
barangnya rusak kak harus diservis dulu.,negative,0
aku baru pakai sebentar patah,negative,0
tidak terlalu nempel dan susah nempel di dashboard !,negative,0
cepat rusak,negative,0
"bahan dan konstruksinya tidak kuat, mudah patah.",negative,0
"seller very slow response, semua step selalu last minute baru lanjut. ketika official store lain, hanya butuh 1 2 maks 3 hari barang sampai setelah order, ini baru diterima setelah 5 hari",negative,0
yang micro ini sering rusak coba di tingkatkn lg kualitasnya,negative,0
tidak berfungsi dengan baik,negative,0
belum seminggu udah tidak fungsi,negative,0
pelayanan kurang cepat dan ramah,negative,0
"awalnya seneng karena barang cepat sampai dan bagus, ternyata belum sampai sebulan sudah rusak tidak bisa dipake lg ?",negative,0
sebentar pakai sudah patah. aku pikir besi ternyata plastik,negative,0
"yang sebelah cuma hidup sebentar, trs mati. dan terasa panas kaya ada yang konslet",negative,0
"mati sebelah , kecewa pedahal udah kek percaya",negative,0
"prtama brgnya dtg cman bsa nyala sebelah dan tidak bsa charge. mnta garansi tuker baru, malah lbh parah tidak bsa nyala kduanya. gila lah kapok buangin uang saja",negative,0
"pengiriman lama, charger tidak fast charging",negative,0
baru dipakai 1 bulan sudah rusak,negative,0
"satu pcs dipakai 1 jam panas, satu lagi tidak bisa fast charging. dibuang ke tong sampah langsung.",negative,0
desain ergonomis. gampang dipakai,positive,1
barang sesuai dan bagus,positive,1
desain ergonomis. tekstur empuk. bayi jadi tenang. gampang dipakai,positive,1
gampang dipakai. tekstur empuk.,positive,1
mantab sudah .si kecil suka.terima kasih seller.ama pengiriman nya.terima kasih toko pedia,positive,1
"seller responsif, barang cukup baik dan sesuai harga. bisa dilihat antar sambungannya kurang pas, saran saya beli warna gelap agar sela2 sambungan matras tidak tampak. overall saya cukup puas kok. thx seller ?",positive,1
menggunakan bahan alami. tidak memicu alergi. tanpa bahan pengawet. aman untuk bayi .,positive,1
"barang bagus, packing rapih dan aman, harga murah, pegiriman cepat, thank u seller",positive,1
aman untuk bayi . trimakasih,positive,1
produk ok packing bagus pengiriman cepat,positive,1
"respon dan proses cepat, pengiriman juga. toko rekomendasi",positive,1
"barang datang sesuai pesanan dan gambar di etalase, juga penjelasan penjual. puass.aman untuk bayi ?",positive,1
"proses cepat, pengiriman juga cepat, dapet promo juga, thanks seller",positive,1
pengirimannya cepat rapi makasih,positive,1
"pengiriman cepat . admin ramah , langganan sudah kedepannya",positive,1
ukurannya pas. cepat menyerap. tidak membuat lecet. dapat bonus. terima kasih yaa.,positive,1
barang sesuai pesanan. kualitas bagus baik. mantap. packing juga oke. seller ramah. pengiriman juga cepat. fast respons. recommended seller pokoknya ?,positive,1
"ukurannya pas. cepat menyerap. tidak membuat lecet. udah langganan. harga murah dapat yang 2 lagi, trs dikasi sample susu. sukses selalu seller.",positive,1
trimkasih bonus nya,positive,1
barang udah sampai dan diterima sesuai pesanan. top markotop gan. mantap lah pkk nya gan. thx u gan. ?,positive,1
"produk bagus, ukuran pas, original",positive,1
"kualitas barang bagus, dengan harga yang worth the money.bahan nya halus dan tidak gatal kata istri saya.",positive,1
korset paling mantap. tidak gatal dan nutup perut sepenuhnya. tidak lepas2 juga saat duduk,positive,1
respon cepat dan barang cepat sampai. terima kasih.,positive,1
nyaman bagus. ini udah turun size dari l yang kmren beli. yang size l mamaku yang pakai nyaman jg katanya. thanks mamaway,positive,1
"nyaman digunakan, membantu mengecilkan perut setelah melahirkan",positive,1
ini enak banget di pakai setelah caesar. di pakai saat duduk jg nyaman tidak bikin sakit. rekomen pokok nya.,positive,1
sesuai ekspetasi?,positive,1
packing supeeerr rapi dan aman sampai rumah thank you seller semakin lancar usahanya,positive,1
mantulllll?tidak memicu alergi. menggunakan bahan alami. aman untuk bayi . tanpa bahan pengawet.,positive,1
packing sangat aman . selalu puas thx seller sukses,positive,1
pengiriman sangat cepat respon penjual juga baik packing amat bangt terima kasih seller,positive,1
terima kasih atas pelayanannya yang baik dan cepat senang belanja di sini semoga sukses selalu untuk tokopedianya,positive,1
bakal langganan packing amaannnnnnn ?,positive,1
puas blnj disni.bsok bli lgi.peking jga bgus.free kardus dan bubble didlamnya.trimksih,positive,1
barang sesuai dan pengiriman cepat,positive,1
"baik,packing aman pengiriman cepat",positive,1
faster better cheaper,positive,1
"anak saya dari lahir sampai sekarang setia pakai ini, suka sekali.",positive,1
paket sampai dengan selamat. semoga cocok.,positive,1
menggunakan bahan alami. melembabkan kulit bayi. aman buat kulit bayi. tidak memicu alergi. penjualnya ramah banget.,positive,1
"thankyou, sesuai pesanan, pengemasan jg cepat.",positive,1
"saya sudah langganan beli transpulmin baby di toko ini menarini health beauty dan juga produk lainnya. respon toko cepat dan transpulmin baby ini sangat cocok dengan kulit bayi. cepat meredakan flu batuk pada bayi. menngunakan bahan alami, melembabkan kulit bayi, aman buat kulit bayi, tanpa bahan pengawet, dan tidak memicu alergi. pokoknya mantul deh. ?",positive,1
menggunakan bahan alami. aman buat kulit bayi. tidak lengket. tidak memicu alergi. melembabkan kulit bayi. tanpa bahan pengawet. packaging rapi. packaging aman . respon penjualnya top. proses pesanan cepat. penjualnya ramah bange,positive,1
menggunakan bahan alami. melembabkan kulit bayi. tanpa bahan pengawet. aman buat kulit bayi. tidak lengket. tidak memicu alergi. proses pesanan cepat. penjualnya ramah banget. respon penjualnya top. packaging aman . packaging rapi.,positive,1
menggunakan bahan alami. tidak memicu alergi. tanpa bahan pengawet.,positive,1
sesuai deskripsi aman buat kulit bayi. melembabkan kulit bayi. tidak memicu alergi. tidak lengket.,positive,1
barang ori.bagus banget.selalu pakai ini dari bayiku lahir. cuma pengiriman nya lamaaman buat kulit bayi. menggunakan bahan alami. tidak lengket. melembabkan kulit bayi. tidak memicu alergi. packaging aman .,positive,1
"packing super aman, dan rapih. per kaleng, per 1 kardus yang di lapisi bubble wrap tebal pada kaleng nya, lalu kardus dijadikan 1. awalnya sempat ragu, aman tidak pesan susu pakai jasa kirim reguler, karena biasa pakai instant, dan ternyata alhamdulillah tidak penyok sama sekali pesan 2 kaleng. sukses selalu seller.",positive,1
"sampai dengan baik banget dan exp masih lama, di kemas sangat baik setiap susu di beri babel warp dan dikardusin satu2 baru di kardusin lagi jadi satu ok semua terimakasih .",positive,1
"mantab, dikardusin satu2 dan di babblewrap lg.murah lg.",positive,1
pengiriman cepat dan packing juga rapi,positive,1
"produk original, harga murah, packing bagus dan pengiriman cepat.",positive,1
mantaaappp biasanya langganan,positive,1
nyaman banget dipakai. kualitas bahan bagus. tetap bisa gerak maksimal.,positive,1
bahan tebal dan nyaman di pakai,positive,1
"kainnya lembut dan stretchy. ada hooknya yang bisa ditarik jadi kalau celana kegedean, masih bisa disesuaikan dengan ukuran perut yang sekarang. ini all size dan pas banget. bahannya juga tebal, jadi dipakai tidak nerawang.",positive,1
"nyaman banget dipakai, tetap bisa gerak maksimal, kualitas bahan bagusbkn legging yang tipis. mantaaap",positive,1
bahannya enak bagus dan nyaman,positive,1
bahannya bagus. adem,positive,1
"nyaman banget dipakai, kualitas bahan bagus ?",positive,1
nyaman banget dipakai tetap bisa gerak maksimal kualitas bahan bagus,positive,1
"suka bahannya, modelnya, harganya pun terjangkau.",positive,1
"sesuai dengan pesanan, bahan halus, kayaknya adem.",positive,1
"thankyou seller,bahannya adem cocok buat anak anak.sengaja ambil size yang lebih gede biar di pakai lama",positive,1
bahan nyaman adem. hepi harga worth it dapat diskon,positive,1
"bagussss sukakakkk, ntah sudah brp kali order, bahannya bagus, adem n nyaman dan harga promonya mantulll",positive,1
bagus lembut,positive,1
"bajunya bagus, bahannya adem, oke banget",positive,1
"selalu puas beli disini, cepet sampai packing rapih dapat hadiah pula",positive,1
memuaskan seperti bisanya. alhamdulillah dapat hadiah.,positive,1
"pengiriman cepat,packaging sangat aman.langsung dikasi member vip. thanks abbot. jika bisa harga dtoko cabang disamakan dengan pusat.",positive,1
suka produknya abbott indonesiapackingan bagus,positive,1
"barang rapih, diproses cepat.",positive,1
"klo produk sudah pasti bgs karena original. pengiriman nya jg bgs, hari ini order bsk bisa lgs nyampe. tks",positive,1
packing rapih dan aman sampai tujuan. hadiah pun dapat,positive,1
"sudah ke2 x nya beli dsni selalu puas ?packing rapih, pengiriman cepat jg, respon penjual cepat,memang tidak dapt free apapun tidak pa pa yang penting harganya murah dari tempat lain?",positive,1
pengemasan okepenjual responnya bagusharga bersahabat pengantaran cepat puas belanja di sini,positive,1
barang sesuai pesanan.pengirimancepat.pengemasan okey.makasih.,positive,1
ukurannya pas. cepat menyerap. tidak membuat lecet.,positive,1
packing rapih.pengiriman juga lumayan cepat.,positive,1
pengiriman lumayan cepat.saya sukaa?gak slah ukuran juga?,positive,1
sangat memuaskan dan cpt smpe,positive,1
produk sesuai pesanan,positive,1
bahannya nyaman . nyaman di punggung. beban tersebar merata. desain ergonomis. gampang dipakai. penjualnya ramah banget. bahannya fleksibel.,positive,1
bahannya nyaman . nyaman di punggung. nyaman di punggung. desain ergonomis. desain ergonomis. beban tersebar merata. beban tersebar merata. gampang dipakai. gampang dipakai. bahannya fleksibel. penjualnya ramah banget. proses pesanan cepat. proses pesanan cepat. packaging aman . packaging rapi. packaging rapi. respon penjualnya top.,positive,1
bahannya nyaman ? nyaman di punggung packaging aman ? gampang dipakai packaging rapi bahannya fleksibel penjualnya ramah banget desain ergonomis proses pesanan cepat,positive,1
"bagus banget dan nyaman untuk baby, sangat worth it dengan harganya ?bahannya nyaman . desain ergonomis. nyaman di punggung. gampang dipakai. beban tersebar merata. bahannya fleksibel. proses pesanan cepat. penjualnya ramah banget. packaging aman . packaging rapi. respon penjualnya top.",positive,1
nyaman di punggung penjualnya ramah banget,positive,1
bahannya nyaman . nyaman di punggung. gampang dipakai.,positive,1
gampang dipakai. nyaman di punggung.,positive,1
bahannya nyaman . beban tersebar merata. bahannya fleksibel. gampang dipakai. desain ergonomis. nyaman di punggung.,positive,1
sesuai order. modelnya bagus dan nyaman. cepat dan aman,positive,1
barang sudah diterima dalam kondisi baik. packing aman. makasi,positive,1
bahannya nyaman . nyaman di punggung. desain ergonomis. beban tersebar merata. proses pesanan cepat,positive,1
bahannya nyaman . nyaman di punggung. gampang dipakai. desain ergonomis. beban tersebar merata,positive,1
mantap barangnya ?,positive,1
bahannya nyaman ? penjualnya ramah banget nyaman di punggung packaging aman ?,positive,1
produk sesuai deskripsi dan normal no minus wow diluar ekspetasi semua fitur berfungsi baik. packing aman harga terjangkau seller agak slow respon?,positive,1
"produk sesuai deskripsi. semua fitur berfungsi baik. awalnya takut ya karena ulasannya kebanyakan pada penyok tapi ini pas sampee aman kok gaiss, aku checkoutnya sama bubble wrap dan sampe dengan aman, barangnya juga baguss lumayan kokoh harganya murah, lampunya juga terang. makasiih seller, seneng bangeet",positive,1
"semua fitur berfungsi baik. hanya sayangnya ada beberapa bagian tripod yang penyok dan ada bagian kaca ringlight yang retak. mungkin pas pengiriman ya. tapi overall, alat berfungsi dengan baik?",positive,1
produk sesuai deskripsi. semua fitur berfungsi baik. ukurannya sesuai. bahannya bagus. wow diluar ekspetasi.,positive,1
"seller ramah responsif, order bayar langsung dikirim, pengiriman 1 hari sampai, kain bagus, green screen berfungsi sangat baik, terima kasih",positive,1
"kain green screen nya datang sesuai deskripsi, walaupun kainnya agak tipis tapi gpp masih bisa dipakai dengan baik",positive,1
bebas bahan kimia proses cepat hemat listrik ? boros listrik bisa muat banyak gampang dibawa bawa bahan kokoh gampang dipakai penjualnya ramah banget proses pesanan cepat packaging aman ? packaging rapi respon penjualnya top,positive,1
"produk bagus. harga ramah dompet.panjang tongkat 100cm ada 2 sisi, satu untuk menggosok kotoran di kaca, satu sisi lagi untuk menyapu semua kotoran",positive,1
"produk nya ok.kaca bersih, karet nya ok. kain pembersih nya ok jg bersihin kaca walopun di awal sudah dipasang",positive,1
admin super responsif.cartridge berfungsi dengan baik.sayang banget cuma bisa ngasih 5 bintang,positive,1
mantap dapet harga yang miring. pengiriman sehari kemudian lgsg sampee! packing aman dan rapih. expired juga masih 2023. makasihhh,positive,1
